id,process_type,date_created,date_started,date_completed,first_step,last_step,duration,day,track1_type,track1_filetype,track1_size,track1_duration,track1_video_framerate,track1_video_resolution,track1_video_framecount,track1_video_bitrate,track1_audio_channels,track1_audio_sample,track2_type,track2_filetype,track2_size,track2_duration,track2_video_framerate,track2_video_resolution,track2_video_framecount,track2_video_bitrate,track2_audio_channels,track2_audio_sample,track3_type,track3_filetype,track3_size,track3_duration,track3_video_framerate,track3_video_resolution,track3_video_framecount,track3_video_bitrate,track3_audio_channels,track3_audio_sample,track4_type,track4_filetype,track4_size,track4_duration,track4_video_framerate,track4_video_resolution,track4_video_framecount,track4_video_bitrate,track4_audio_channels,track4_audio_sample
e6672148-d0d1-4254-858c-ad45215802eb,uct-publish-after-edit,"2017-04-25 15:20:07","2017-04-25 20:33:41","2017-04-25 20:33:49",1493126418413,1493145229132,18810719,3,presenter/source,video/x-matroska,1348483233,2999801,0,1280x720,0,0,0,0,presenter/source,audio/flac,109393548,3000100,0,,0,0,1,44100,presentation2/source,video/avi,121371876,2999840,25,1280x720,74996,318778,0,0,,,0,0,0,,0,0,0,0
33c437ec-1794-4df1-93e6-71fe381feea7,uct-publish-after-edit,"2017-04-18 14:37:39","2017-04-18 19:51:03","2017-04-18 19:51:14",1492519068633,1492537874003,18805370,3,presenter/source,video/x-matroska,1349328563,2999538,0,1280x720,0,0,0,0,presenter/source,audio/flac,102909674,3000190,0,,0,0,1,44100,presentation/source,video/msvideo,98547776,2999960,25,1280x720,74999,257888,0,0,,,0,0,0,,0,0,0,0
49a57382-fd81-4937-822e-d42bfcbd4399,uct-publish-after-edit,"2017-04-03 16:07:47","2017-04-03 21:21:02","2017-04-03 21:21:14",1491228470035,1491247274238,18804203,2,presenter/source,video/x-matroska,994768763,3300010,50,1920x1080,0,0,0,0,presenter/source,audio/flac,139868819,3300320,0,,0,0,1,44100,presentation/source,video/msvideo,5685130,3300040,25,1280x720,82501,0,0,0,presentation2/source,video/msvideo,76464040,3300120,25,1280x720,82503,180472,0,0
e23a8983-bb31-481b-a311-d3f5b3496fcb,uct-publish-after-edit,"2017-04-12 10:28:03","2017-04-12 15:41:22","2017-04-12 15:41:27",1491985685640,1492004486684,18801044,4,presenter/source,video/x-flv,556665374,8280290,25,1920x1080,0,0,0,0,presenter/source,audio/flac,95676563,3000320,0,,0,0,1,44100,presentation/source,video/msvideo,85542746,3000080,25,1280x720,75002,223208,0,0,,,0,0,0,,0,0,0,0
7702b045-bba6-4b1b-8993-ed0613033e38,uct-publish-after-edit,"2017-03-14 09:56:34","2017-03-14 15:09:53","2017-03-14 15:09:58",1489485399811,1489504197613,18797802,3,presenter/source,video/x-matroska,474498180,3299930,25,1920x1080,0,0,0,0,presenter/source,audio/flac,93822682,3300280,0,,0,0,1,44100,presentation/source,video/msvideo,53279072,3300160,25,1280x720,82504,124261,0,0,,,0,0,0,,0,0,0,0
1f543dad-395f-4bfd-b7f8-b443e8a70db9,uct-publish-after-edit,"2017-04-07 10:17:59","2017-04-07 15:31:11","2017-04-07 15:31:16",1491553083170,1491571876076,18792906,6,presenter/source,video/x-flv,772449360,3300040,25,1920x1080,82501,1867703,0,0,presenter/source,audio/flac,118562108,3299990,0,,0,0,1,44100,presentation/source,video/msvideo,80847150,3300080,25,1280x720,82502,191091,0,0,,,0,0,0,,0,0,0,0
ab76e0de-fef7-464b-853b-de823134d75a,uct-publish-after-edit,"2017-03-22 11:31:11","2017-03-22 16:44:20","2017-03-22 16:44:24",1490175073948,1490193863585,18789637,4,presenter/source,video/x-flv,909743534,8627257,30,1280x720,0,0,0,0,presenter/source,audio/flac,109701860,3300310,0,,0,0,1,44100,presentation/source,video/msvideo,110915022,3300080,25,1280x720,82502,264024,0,0,,,0,0,0,,0,0,0,0
9f4dc6c1-7e75-435c-b4ae-651a6f5c872e,uct-publish-after-edit,"2017-05-23 12:30:14","2017-05-23 17:43:27","2017-05-23 17:43:31",1495535426902,1495554210763,18783861,3,presenter/source,video/x-flv,730756018,11919007,25,1280x720,0,0,0,0,presenter/source,audio/flac,109903135,3000310,0,,0,0,1,44100,presentation/source,video/avi,31562204,3000040,25,1280x720,75001,79231,0,0,presentation2/source,video/avi,28388876,3000120,25,1280x720,75003,70787,0,0
55295d3e-b669-44ab-b57a-2bfa2a030d76,uct-publish-after-edit,"2017-03-23 15:01:58","2017-03-23 20:14:59","2017-03-23 20:15:04",1490274121318,1490292903797,18782479,5,presenter/source,video/x-matroska,1317455929,0,0,1280x720,0,0,0,0,presenter/source,audio/flac,96811849,2999160,0,,0,0,1,44100,presentation/source,video/msvideo,37998176,3000040,25,1280x720,75001,96426,0,0,presentation/source,video/msvideo,37990060,3000080,25,1280x720,75002,96403,0,0
6157deec-4571-4107-93e6-05670c9850ba,uct-publish-after-edit,"2017-05-16 14:55:28","2017-05-16 20:08:04","2017-05-16 20:08:37",1494939333684,1494958115767,18782083,3,presenter/source,video/x-flv,743053942,3599250,25,1280x720,0,0,0,0,presenter/source,audio/flac,160553372,3300312,0,,0,0,1,44100,presentation/source,video/avi,39659716,3300000,25,1280x720,82500,91266,0,0,presentation2/source,video/avi,38938998,3300080,25,1280x720,82502,89546,0,0
90807b76-d206-4f5a-be6b-11ee3eccf4fa,uct-publish-after-edit,"2017-04-24 13:10:28","2017-04-24 18:23:27","2017-04-24 18:23:30",1493032236153,1493051010325,18774172,2,presenter/source,video/x-matroska,622035548,3299918,25,1920x1080,0,0,0,0,presenter/source,audio/flac,102428064,3300280,0,,0,0,1,44100,presentation/source,video/avi,100764434,3300040,25,1280x720,82501,239366,0,0,,,0,0,0,,0,0,0,0
37db0408-f9ff-4cca-936b-01cd331e5067,uct-publish-after-edit,"2017-03-20 13:11:08","2017-03-20 18:23:59","2017-03-20 18:24:05",1490015470976,1490034244801,18773825,2,presenter/source,video/x-flv,298522982,3596366,25,1920x1080,0,0,0,0,presenter/source,audio/flac,111459318,3000350,0,,0,0,1,44100,presentation/source,video/msvideo,49720452,3000200,25,1280x720,75005,127692,0,0,,,0,0,0,,0,0,0,0
e0aa2e4b-47b0-47a3-973a-0d2a2521ea44,uct-process-before-edit,"2017-04-10 13:55:47","2017-04-10 23:54:25","2017-04-10 23:54:28",1491842498613,1491861267807,18769194,2,presenter/source,video/x-flv,1105662686,18299207,30,1280x720,0,0,0,0,presenter/source,audio/flac,110273877,3300298,0,,0,0,1,44100,presentation/source,video/msvideo,26412158,3300160,25,1280x720,82504,59161,0,0,,,0,0,0,,0,0,0,0
0203e20e-c97f-45ad-8b59-6b625ca60260,uct-publish-after-edit,"2017-05-11 15:02:01","2017-05-11 20:14:45","2017-05-11 20:14:54",1494507728882,1494526493972,18765090,5,presenter/source,video/x-flv,4438427544,19421030,0,1280x720,0,0,0,0,presenter/source,audio/flac,343225236,6900320,0,,0,0,1,44100,presentation2/source,video/avi,78147306,6900080,25,1280x720,172502,85750,0,0,,,0,0,0,,0,0,0,0
1eb27282-ed9c-40b4-8e76-40d86dc29eea,uct-publish-after-edit,"2017-05-10 10:35:18","2017-05-10 15:48:05","2017-05-10 15:48:11",1494405329405,1494424090803,18761398,4,presenter/source,video/x-matroska,670992383,3000021,50,1920x1080,0,0,0,0,presenter/source,audio/flac,103503220,3000320,0,,0,0,1,44100,presentation/source,video/avi,57384522,3000080,25,1280x720,75002,148121,0,0,,,0,0,0,,0,0,0,0
0a69eb8b-470a-49dd-a8bb-f99040bd03e9,uct-publish-after-edit,"2017-04-21 11:32:42","2017-04-21 16:45:24","2017-04-21 16:45:32",1492767170672,1492785931661,18760989,6,presenter/source,video/x-matroska,826176516,3000025,50,1920x1080,0,0,0,0,presenter/source,audio/flac,110119027,3000320,0,,0,0,1,44100,presentation/source,video/avi,58115692,3000040,25,1280x720,75001,150073,0,0,presentation2/source,video/avi,58134072,3000160,25,1280x720,75004,150116,0,0
2abc479a-c243-4a56-bf8f-6370eb5e4846,uct-publish-after-edit,"2017-04-25 15:26:37","2017-04-25 20:39:22","2017-04-25 20:39:31",1493126809004,1493145569812,18760808,3,presenter/source,video/x-flv,1597522879,7194999,25,1920x1080,0,0,0,0,presenter/source,audio/flac,143513085,3000077,0,,0,0,1,44100,presentation/source,video/avi,17747674,2999880,25,1280x720,74997,42484,0,0,,,0,0,0,,0,0,0,0
1ea75376-5eb0-43e3-9517-3328860a426f,uct-publish-after-edit,"2017-05-09 10:50:15","2017-05-09 16:02:52","2017-05-09 16:02:57",1494319820966,1494338576464,18755498,3,presenter/source,video/x-flv,1446297256,41020966,25,1280x720,0,0,0,0,presenter/source,audio/flac,220251291,6900302,0,,0,0,1,44100,presentation/source,video/avi,86529832,6900160,25,1280x720,172504,95450,0,0,,,0,0,0,,0,0,0,0
3944bbf3-d9ee-4caf-a7c9-26c534048bec,uct-publish-after-edit,"2017-05-15 16:24:07","2017-05-15 21:36:21","2017-05-15 21:36:44",1494858256333,1494877004173,18747840,2,presenter/source,video/x-flv,822328969,3898489,0,1280x720,0,0,0,0,presenter/source,audio/flac,117672567,3300312,0,,0,0,1,44100,presentation/source,video/avi,48180002,3300080,25,1280x720,82502,111899,0,0,,,0,0,0,,0,0,0,0
13320063-417f-4221-b176-1ed3c1d815f6,uct-publish-after-edit,"2017-05-16 12:02:35","2017-05-16 17:14:56","2017-05-16 17:15:09",1494928961695,1494947708830,18747135,3,presenter/source,video/x-flv,613923964,12200614,25,1280x720,0,0,0,0,presenter/source,audio/flac,160372513,3300290,0,,0,0,1,44100,presentation/source,video/avi,35379488,3300080,25,1280x720,82502,80876,0,0,,,0,0,0,,0,0,0,0
189a8e7f-6efb-46ef-91c3-98b2bb32733a,uct-publish-after-edit,"2017-04-20 07:52:25","2017-04-20 13:04:34","2017-04-20 13:04:49",1492667551447,1492686288943,18737496,5,presenter/source,video/x-flv,1184295059,14992517,25,1920x1080,0,0,0,0,presenter/source,audio/flac,522254696,7200166,0,,0,0,2,44100,presentation/source,video/avi,76346676,7200200,25,1280x720,180005,79931,0,0,,,0,0,0,,0,0,0,0
048673bd-3df9-4e7c-8076-88fb5073546c,uct-publish-after-edit,"2017-03-15 10:35:17","2017-03-15 15:47:35","2017-03-15 15:47:39",1489574121418,1489592858650,18737232,4,presenter/source,video/x-flv,706073662,3000080,25,1920x1080,75002,1877936,0,0,presenter/source,audio/flac,118043267,2999973,0,,0,0,1,44100,presentation/source,video/msvideo,30771058,3000040,25,1280x720,75001,77199,0,0,,,0,0,0,,0,0,0,0
4bb27fbe-b471-426f-9784-7b6ea60f0723,uct-publish-after-edit,"2017-04-19 15:04:57","2017-04-19 20:17:04","2017-04-19 20:17:13",1492607106249,1492625832594,18726345,4,presenter/source,video/x-flv,484412027,23016488,25,1920x1080,0,0,0,0,presenter/source,audio/flac,113523574,3300280,0,,0,0,1,44100,presentation/source,video/avi,151367288,3300040,25,1280x720,82501,362043,0,0,,,0,0,0,,0,0,0,0
98e596c9-bb8f-4197-8f97-1832893a914e,uct-publish-after-edit,"2017-04-05 15:04:17","2017-04-05 20:16:21","2017-04-05 20:16:34",1491397470995,1491416194323,18723328,4,presenter/source,video/x-flv,828507484,3599649,0,1280x720,0,0,0,0,presenter/source,audio/flac,122491830,3300324,0,,0,0,1,44100,presentation/source,video/msvideo,18384442,3300080,25,1280x720,82502,39666,0,0,,,0,0,0,,0,0,0,0
1c6b3b8a-56ef-4180-a0b4-95dee4e72123,uct-publish-after-edit,"2017-03-24 07:35:32","2017-03-24 12:47:33","2017-03-24 12:47:38",1490333735437,1490352458353,18722916,6,presenter/source,video/x-flv,1082137355,14984819,25,1920x1080,0,0,0,0,presenter/source,audio/flac,569147947,7200074,0,,0,0,2,44100,presentation/source,video/msvideo,59584810,7200000,25,1280x720,180000,61334,0,0,,,0,0,0,,0,0,0,0
40ac4192-5dbe-402e-80e6-5cc0f68f9db0,uct-publish-after-edit,"2017-03-24 13:19:00","2017-03-24 18:30:56","2017-03-24 18:31:02",1490354343747,1490373061524,18717777,6,presenter/source,video/x-flv,855612959,3597306,25,1280x720,0,0,0,0,presenter/source,audio/flac,121810466,3300312,0,,0,0,1,44100,presentation/source,video/msvideo,28797728,3300040,25,1280x720,82501,64944,0,0,,,0,0,0,,0,0,0,0
443c4bc7-eb3b-4433-9f20-c2f7413a106f,uct-publish-after-edit,"2017-05-10 14:48:40","2017-05-10 20:00:34","2017-05-10 20:00:44",1494420527136,1494439244036,18716900,4,presenter/source,video/x-flv,774674662,3300080,25,1920x1080,82502,1873074,0,0,presenter/source,audio/flac,152177792,3299983,0,,0,0,1,44100,presentation/source,video/avi,27314040,3300080,25,1280x720,82502,61296,0,0,,,0,0,0,,0,0,0,0
b088a609-cea3-4833-8f44-07d7192a614d,uct-publish-after-edit,"2017-05-10 14:27:25","2017-05-10 19:39:14","2017-05-10 19:39:22",1494419254279,1494437961503,18707224,4,presenter/source,video/x-matroska,1348770071,2999969,0,1280x720,0,0,0,0,presenter/source,audio/flac,115130256,3000290,0,,0,0,1,44100,presentation/source,video/avi,147603112,3000080,25,1280x720,75002,388690,0,0,,,0,0,0,,0,0,0,0
dcf825ad-9ed6-40df-b7e1-ffcda4ff6abd,uct-publish-after-edit,"2017-04-24 15:05:45","2017-04-24 20:17:15","2017-04-24 20:17:24",1493039152314,1493057843930,18691616,2,presenter/source,video/x-flv,1185269987,11099495,25,1280x720,0,0,0,0,presenter/source,audio/flac,122486664,3300276,0,,0,0,1,44100,presentation/source,video/avi,30698086,3300080,25,1280x720,82502,69560,0,0,,,0,0,0,,0,0,0,0
61908c40-e99c-4a46-8f2a-38d4f1b0e803,uct-publish-after-edit,"2017-03-20 13:40:30","2017-03-20 18:51:53","2017-03-20 18:51:56",1490017233298,1490035916043,18682745,2,presenter/source,video/x-flv,784012710,3596124,25,1280x720,0,0,0,0,presenter/source,audio/flac,149486935,3300298,0,,0,0,1,44100,presentation/source,video/msvideo,57294132,3300080,25,1280x720,82502,134000,0,0,,,0,0,0,,0,0,0,0
08a1bba0-1712-465f-b2bf-2981e1c6b20e,uct-publish-after-edit,"2017-05-10 15:27:32","2017-05-10 20:38:49","2017-05-10 20:38:58",1494422858048,1494441538109,18680061,4,presenter/source,video/x-flv,282455576,3294207,25,1920x1080,0,0,0,0,presenter/source,audio/flac,206241091,3000254,0,,0,0,2,44100,presentation/source,video/avi,23664654,3000120,25,1280x720,75003,58234,0,0,,,0,0,0,,0,0,0,0
b8185705-d47c-4552-a546-ebce4d91f5bb,uct-publish-after-edit,"2017-03-06 17:34:26","2017-03-06 22:45:39","2017-03-06 22:45:44",1488814468298,1488833143309,18675011,2,presenter/source,video/x-flv,1160188111,41287747,25,1920x1080,0,0,0,0,presenter/source,audio/flac,639882558,14400340,0,,0,0,1,44100,presentation/source,video/msvideo,90225680,14400120,25,1280x720,360003,45264,0,0,,,0,0,0,,0,0,0,0
36b8eb4e-5064-4a02-a066-827a67cfaf5a,uct-publish-after-edit,"2017-03-23 15:34:41","2017-03-23 20:45:45","2017-03-23 20:45:59",1490276084125,1490294758712,18674587,5,presenter/source,video/x-flv,560278275,5952752,30,1280x720,0,0,0,0,presenter/source,audio/flac,132145547,3000310,0,,0,0,1,44100,presentation/source,video/msvideo,66990006,3000040,25,1280x720,75001,173740,0,0,,,0,0,0,,0,0,0,0
c41a5b38-76a4-4f01-b968-17568371eb97,uct-publish-after-edit,"2017-05-24 12:15:40","2017-05-24 17:26:54","2017-05-24 17:27:01",1495620950342,1495639620790,18670448,4,presenter/source,video/x-matroska,1349409888,2999706,0,1280x720,0,0,0,0,presenter/source,audio/flac,97827117,3000300,0,,0,0,1,44100,presentation/source,video/avi,405573172,3000080,25,1280x720,75002,1076609,0,0,presentation2/source,video/avi,501979622,3000120,25,1280x720,75003,1333672,0,0
a866435a-c305-4736-9c4c-235bffc8fdf5,uct-publish-after-edit,"2017-03-29 16:45:57","2017-03-29 21:56:58","2017-03-29 21:57:08",1490798760682,1490817427411,18666729,4,presenter/source,video/x-flv,1937205442,7499677,30,1280x720,0,0,0,0,presenter/source,audio/flac,240236650,7200369,0,,0,0,1,44100,presentation/source,video/msvideo,230180766,7200160,25,1280x720,180004,250842,0,0,,,0,0,0,,0,0,0,0
8f3bdee1-055d-48ab-9207-1961f94fd791,uct-publish-after-edit,"2017-03-23 12:37:50","2017-03-23 17:48:54","2017-03-23 17:48:57",1490265472677,1490284137240,18664563,5,presenter/source,video/x-flv,767341928,3933952,25,1280x720,0,0,0,0,presenter/source,audio/flac,128797141,3300280,0,,0,0,1,44100,presentation/source,video/msvideo,42427880,3300040,25,1280x720,82501,98004,0,0,,,0,0,0,,0,0,0,0
729e12c1-e92a-44e2-b99d-3208e23c4437,uct-publish-after-edit,"2017-04-24 14:55:16","2017-04-24 20:06:20","2017-04-24 20:06:30",1493038526871,1493057189755,18662884,2,presenter/source,video/x-flv,626626825,14399590,30,1920x1080,0,0,0,0,presenter/source,audio/flac,167209266,3000290,0,,0,0,1,44100,presentation2/source,video/avi,58839852,3000160,25,1280x720,75004,151998,0,0,,,0,0,0,,0,0,0,0
f2d0a37a-592b-4ad4-9cfa-9fe3beaa1e6a,uct-publish-after-edit,"2017-04-05 14:04:07","2017-04-05 19:15:01","2017-04-05 19:15:09",1491393850086,1491412508981,18658895,4,presenter/source,video/x-flv,770480343,3893974,25,1920x1080,0,0,0,0,presenter/source,audio/flac,140008372,3300194,0,,0,0,1,44100,presentation/source,video/msvideo,72814826,3300120,25,1280x720,82503,171614,0,0,,,0,0,0,,0,0,0,0
a8a1c42b-3ddc-4934-8caa-494499ee5c66,uct-publish-after-edit,"2017-04-05 10:19:27","2017-04-05 15:30:18","2017-04-05 15:30:25",1491380369244,1491399025305,18656061,4,presenter/source,video/x-flv,417347259,8288216,25,1920x1080,0,0,0,0,presenter/source,audio/flac,92383336,3000330,0,,0,0,1,44100,presentation/source,video/msvideo,125668068,3000080,25,1280x720,75002,330208,0,0,,,0,0,0,,0,0,0,0
df4ef6d3-50cb-40e2-ba29-c344cef62d3f,uct-publish-after-edit,"2017-03-20 13:32:32","2017-03-20 18:43:11","2017-03-20 18:43:16",1490016755527,1490035396142,18640615,2,presenter/source,video/x-flv,871842484,23010851,25,1920x1080,0,0,0,0,presenter/source,audio/flac,92140217,3300330,0,,0,0,1,44100,presentation/source,video/msvideo,38449484,3300080,25,1280x720,82502,88338,0,0,,,0,0,0,,0,0,0,0
03029108-8fc1-47b3-bc01-699be2ba08a9,uct-publish-after-edit,"2017-04-03 12:51:20","2017-04-03 18:01:51","2017-04-03 18:01:57",1491216684861,1491235316804,18631943,2,presenter/source,video/x-flv,303149741,3598622,25,1280x720,0,0,0,0,presenter/source,audio/flac,141946152,3000270,0,,0,0,1,44100,presentation/source,video/msvideo,84833460,3000040,25,1280x720,75001,221298,0,0,,,0,0,0,,0,0,0,0
cdb9091f-052a-40fe-87ce-88f1c574a899,uct-publish-after-edit,"2017-04-13 11:37:31","2017-04-13 16:48:10","2017-04-13 16:48:13",1492076261706,1492094892617,18630911,5,presenter/source,video/x-flv,664467914,8616432,30,1280x720,0,0,0,0,presenter/source,audio/flac,112578917,3300310,0,,0,0,1,44100,presentation/source,video/msvideo,23731278,3300120,25,1280x720,82503,52666,0,0,,,0,0,0,,0,0,0,0
3951ef12-9924-4f02-8841-70dcc5916652,uct-publish-after-edit,"2017-03-22 14:52:03","2017-03-22 20:02:31","2017-03-22 20:02:38",1490187128218,1490205758136,18629918,4,presenter/source,video/x-flv,509747298,6899497,25,1280x720,0,0,0,0,presenter/source,audio/flac,150034843,3000285,0,,0,0,1,44100,presentation/source,video/msvideo,124069444,3000080,25,1280x720,75002,325946,0,0,,,0,0,0,,0,0,0,0
3c751f17-e2ea-4187-a140-f2b09d60d329,uct-publish-after-edit,"2017-04-19 07:54:13","2017-04-19 13:04:43","2017-04-19 13:04:50",1492581260442,1492599890058,18629616,4,presenter/source,video/x-flv,3298029948,7492638,25,1920x1080,0,0,0,0,presenter/source,audio/flac,299372078,6900166,0,,0,0,1,44100,presentation/source,video/msvideo,48134440,6900000,25,1280x720,172500,50954,0,0,,,0,0,0,,0,0,0,0
9ef5aff4-5ca3-4aa6-b75c-2e3c5e1e224e,uct-publish-after-edit,"2017-05-11 13:55:25","2017-05-11 19:05:54","2017-05-11 19:06:04",1494503734455,1494522363674,18629219,5,presenter/source,video/x-matroska,1483676175,3299977,30,1280x720,0,0,0,0,presenter/source,audio/flac,132812048,3300310,0,,0,0,1,44100,presentation/source,video/avi,144741816,3300360,25,1280x720,82509,345975,0,0,presentation2/source,video/avi,144935428,3300320,25,1280x720,82508,346448,0,0
162b2464-af0e-4e23-be3d-2583f0f7d6df,uct-publish-after-edit,"2017-03-28 23:26:54","2017-03-29 04:37:16","2017-03-29 04:37:24",1490736417053,1490755044149,18627096,3,presenter/source,video/x-matroska,1445358897,6900067,50,1920x1080,0,0,0,0,presenter/source,audio/flac,242563158,6900370,0,,0,0,1,44100,presentation/source,video/msvideo,11986508,6900160,25,1280x720,172504,0,0,0,presentation2/source,video/msvideo,156069006,6900160,25,1280x720,172504,176048,0,0
39e60193-fb46-4f13-be3b-d1cdd30e9233,uct-publish-after-edit,"2017-03-30 11:43:27","2017-03-30 16:53:50","2017-03-30 16:53:54",1490867011169,1490885634266,18623097,5,presenter/source,video/x-flv,500651761,11897405,25,1280x720,0,0,0,0,presenter/source,audio/flac,128189879,3000260,0,,0,0,1,44100,presentation/source,video/msvideo,207200180,3000000,25,1280x720,75000,547639,0,0,,,0,0,0,,0,0,0,0
35824c55-06dd-4e79-aff3-adf70569a35c,uct-publish-after-edit,"2017-05-24 13:01:34","2017-05-24 18:11:58","2017-05-24 18:12:04",1495623703972,1495642323678,18619706,4,presenter/source,video/x-flv,1758197696,3599076,30,1280x720,0,0,0,0,presenter/source,audio/flac,116009936,3300204,0,,0,0,1,44100,presentation/source,video/avi,37506852,3299920,25,1280x720,82498,86068,0,0,presentation2/source,video/avi,43210752,3300000,25,1280x720,82500,99887,0,0
3971beaa-2983-407e-b526-2c5949b50e88,uct-publish-after-edit,"2017-03-23 12:43:00","2017-03-23 17:53:19","2017-03-23 17:53:22",1490265783452,1490284402028,18618576,5,presenter/source,video/x-matroska,366105660,3299977,25,1920x1080,0,0,0,0,presenter/source,audio/flac,103471773,3300280,0,,0,0,1,44100,presentation/source,video/msvideo,54725728,3300160,25,1280x720,82504,127764,0,0,,,0,0,0,,0,0,0,0
133bca18-d10d-4273-86f1-a978b61f6a0b,uct-publish-after-edit,"2017-04-24 11:37:09","2017-04-24 16:47:24","2017-04-24 16:47:33",1493026638576,1493045252467,18613891,2,presenter/source,video/x-flv,594944024,8237123,25,1920x1080,0,0,0,0,presenter/source,audio/flac,94715076,3000300,0,,0,0,1,44100,presentation2/source,video/avi,109392136,3000120,25,1280x720,75003,286806,0,0,,,0,0,0,,0,0,0,0
229bed68-2033-41e4-8ed6-1e3fc0f5926c,uct-publish-after-edit,"2017-04-18 17:01:07","2017-04-18 22:11:20","2017-04-18 22:11:34",1492527680805,1492546294155,18613350,3,presenter/source,video/x-flv,1458654729,3299213,30,1280x720,0,0,0,0,presenter/source,audio/flac,100335295,3000244,0,,0,0,1,44100,presentation/source,video/msvideo,38169688,3000080,25,1280x720,75002,96895,0,0,,,0,0,0,,0,0,0,0
d93ce4cc-dc85-4534-b9ed-93c88a640ded,uct-publish-after-edit,"2017-03-30 16:14:40","2017-03-30 21:24:42","2017-03-30 21:24:57",1490883285116,1490901897003,18611887,5,presenter/source,video/x-matroska,1348725219,2999835,0,1280x720,0,0,0,0,presenter/source,audio/flac,115020110,3000130,0,,0,0,1,44100,presentation/source,video/msvideo,167799466,2999920,25,1280x720,74998,442586,0,0,,,0,0,0,,0,0,0,0
7bb2c3f5-dc93-4f76-a705-9ce0f9e7cbd5,uct-publish-after-edit,"2017-04-13 14:30:50","2017-04-13 19:40:46","2017-04-13 19:40:54",1492086662459,1492105254253,18591794,5,presenter/source,video/x-flv,781627038,3599426,30,1280x720,0,0,0,0,presenter/source,audio/flac,115975991,3300272,0,,0,0,1,44100,presentation/source,video/msvideo,21433496,3300120,25,1280x720,82503,47086,0,0,,,0,0,0,,0,0,0,0
c00546f1-278a-496d-b649-3e49c3a6fbbd,uct-publish-after-edit,"2017-05-10 10:33:52","2017-05-10 15:43:44","2017-05-10 15:43:48",1494405238769,1494423827972,18589203,4,presenter/source,video/x-flv,1084663239,8588242,30,1280x720,0,0,0,0,presenter/source,audio/flac,116664149,3300290,0,,0,0,1,44100,presentation/source,video/avi,76143062,3300040,25,1280x720,82501,179737,0,0,presentation2/source,video/avi,74874544,3300120,25,1280x720,82503,176648,0,0
b184d994-c7a2-4447-99c4-79c8aa03c15b,uct-publish-after-edit,"2017-03-23 11:49:01","2017-03-23 16:58:48","2017-03-23 16:58:54",1490262545456,1490281133399,18587943,5,presenter/source,video/x-flv,452618057,12167163,25,1920x1080,0,0,0,0,presenter/source,audio/flac,121666012,3300350,0,,0,0,1,44100,presentation/source,video/msvideo,536682862,3300120,25,1280x720,82503,1296126,0,0,,,0,0,0,,0,0,0,0
a91512c7-2859-4320-8948-4a381538ab9d,uct-publish-after-edit,"2017-04-18 13:00:48","2017-04-18 18:10:35","2017-04-18 18:10:40",1492513256464,1492531839670,18583206,3,presenter/source,video/x-flv,649091386,7199373,25,1280x720,0,0,0,0,presenter/source,audio/flac,152799745,3300312,0,,0,0,1,44100,presentation/source,video/msvideo,39025248,3300080,25,1280x720,82502,89705,0,0,,,0,0,0,,0,0,0,0
87cb9405-c33f-4968-8b7d-1cd0fb4bd65c,uct-publish-after-edit,"2017-04-24 15:08:50","2017-04-24 20:18:24","2017-04-24 20:18:40",1493039337444,1493057919394,18581950,2,presenter/source,video/x-flv,1477405928,3299176,25,1280x720,0,0,0,0,presenter/source,audio/flac,119229897,3000293,0,,0,0,1,44100,presentation/source,video/avi,51295862,3000040,25,1280x720,75001,131887,0,0,,,0,0,0,,0,0,0,0
5a646620-853d-4afe-8f78-d98bb3540f52,uct-publish-after-edit,"2017-04-05 14:20:03","2017-04-05 19:29:37","2017-04-05 19:29:45",1491394806985,1491413385134,18578149,4,presenter/source,video/x-flv,994925799,3599517,30,1280x720,0,0,0,0,presenter/source,audio/flac,109706489,3300312,0,,0,0,1,44100,presentation/source,video/msvideo,21728818,3300160,25,1280x720,82504,47815,0,0,,,0,0,0,,0,0,0,0
2556273145786482688,uct-process-before-edit,"2017-04-10 20:41:40","2017-04-11 01:51:11","2017-04-11 01:51:14",1491849704721,1491868274182,18569461,2,presenter/source,video/x-flv,1547670123,3599776,25,1280x720,0,0,0,0,presenter/source,audio/flac,140794157,3300276,0,,0,0,1,44100,presentation/source,video/msvideo,93889022,3300080,25,1280x720,82502,222704,0,0,,,0,0,0,,0,0,0,0
458d8180-5089-4f96-90c4-165a078b9650,uct-publish-after-edit,"2017-04-19 10:48:54","2017-04-19 15:58:19","2017-04-19 15:58:26",1492591741721,1492610305688,18563967,4,presenter/source,video/x-flv,464518764,8284475,30,1280x720,0,0,0,0,presenter/source,audio/flac,118540447,3300280,0,,0,0,1,44100,presentation/source,video/avi,24553352,3300040,25,1280x720,82501,54622,0,0,,,0,0,0,,0,0,0,0
66114169-cb94-4386-aa7e-74342a522b2c,uct-publish-after-edit,"2017-04-21 11:43:08","2017-04-21 16:52:34","2017-04-21 16:52:37",1492767795853,1492786356928,18561075,6,presenter/source,video/x-flv,312151600,8216782,25,1920x1080,0,0,0,0,presenter/source,audio/flac,99597140,3000290,0,,0,0,1,44100,presentation/source,video/avi,116454466,3000040,25,1280x720,75001,305644,0,0,,,0,0,0,,0,0,0,0
